Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
70,blown away,carrie underwood,2012,87,169,True,0.017,0.047,-0.6369,0.485,0vFMQi8ZnOM2y8cuReZTZ2
72,climax,usher,2012,99,290,True,0.138,0.076,0.97,0.659,4N9QsmvQJcGwJHAmDmBttU
68,ho hey,the lumineers,2012,109,237,True,0.138,0.015,0.9872,0.54,0W4Kpfp1w2xkY3PrV714B7
71,rolling in the deep,adele,2012,132,558,True,0.188,0.079,0.998,0.763,1CkvWZme3pRgbzaxZnTl5X
69,paradise,coldplay,2012,71,174,True,0.027,0.026,-0.4215,0.592,7lQWRAjyhTpCWFC0jmclT4
75,pound the alarm,nicki minaj,2012,102,293,True,0.104,0.138,-0.8807,0.652,0LohatbcUXRauoeMlR1jnS
73,work hard play hard,wiz khalifa,2012,193,613,True,0.096,0.173,-0.9926,0.685,1ms5tNNdPouTtcD2oVF9Oz
77,heart attack,trey songz,2012,110,346,True,0.047,0.463,-0.9997,0.682,1V6gIisPpYqgFeWbMLI0bA
79,birthday cake,rihanna featuring chris brown,2012,65,177,False,0.086,0.079,-0.5857,0.633,4EfN6bixdOOgoLYR5C4cWo
78,drank in my cup,kirko bangz,2012,180,537,True,0.069,0.061,-0.8757,0.665,3m8CQnnfJJp4eQMWWl3zay
74,let me love you until you learn to love yourself,neyo,2012,86,419,False,0.377,0.052,0.9997,0.795,1Ejsu5JglwIgrFW7Bt2GuL
82,red solo cup,toby keith,2012,132,358,True,0.321,0.024,0.999,0.631,47nm8czanMUzIqHsnr5x61
81,50 ways to say goodbye,train,2012,136,373,False,0.258,0.143,0.9958,0.635,2NniAhAtkRACaMeYt48xlD
80,so good,bob,2012,192,543,True,0.145,0.024,0.9959,0.646,6hmhG1b4LEyNuashVvuIAo
84,turn up the music,chris brown,2012,77,519,True,0.06,0,0.9806,0.852,0UlHiqi7seV02XNHLMtfGK
85,die young,keha,2012,110,381,True,0.114,0.192,-0.992,0.711,1lWK70HfYRFZtWJUwUrY48
27,mercy,kanye west big sean pusha t and 2 chainz,2012,,,,,,,,2VIPU72L6tIR4w8J8ap6Kp
86,5 oclock,tpain featuring wiz khalifa and lily allen,2012,,,,,,,,5oHHMDcVOmPSFrCgdbHPdb
83,love you like a love song,selena gomez  the scene,2012,108,259,False,0.383,0.042,0.9991,0.583,0laYHRpNTS6i8FXdupHkJ4
87,a thousand years,christina perri,2012,81,218,True,0.26,0.141,0.9907,0.628,6lanRgr6wXibZr8KgzXxBl
88,take a little ride,jason aldean,2012,125,242,True,0.162,0.035,0.9841,0.483,2o5mwv7hvas1jdUg14Nihv
92,cashin out,cah out,2012,186,803,True,0.071,0.047,0.9327,0.768,1POAx4NMLOBPVKZUSsBh92
94,diamonds,rihanna,2012,74,345,True,0.617,0,0.9998,0.786,59fi7eaSe4DuCqfua35m2W
96,somethin bout a truck,kip moore,2012,110,298,True,0.121,0.047,0.9678,0.631,6Ymvlzom4TQeoKqAWsZRD8
1,thrift shop,macklemore and ryan lewis featuring wanz,2013,276,610,True,0.076,0.17,-0.997,0.548,4YMqbFcDIFiCBd02PzUBcM
90,we run the night,havana brown featuring pitbull,2012,147,417,True,0.148,0.075,0.9851,0.647,0mtPNQl5vePVwiI9Vykp7L
76,come over,kenny chesney,2012,91,251,True,0.044,0.074,-0.829,0.637,0S0vWvyZ6Rc79TXkWxT9QA
89,you da one,rihanna,2012,104,471,False,0.37,0.027,0.9997,0.779,3Yt9lRtS5V4nbJnwcgFgvC
2,blurred lines,robin thicke featuring ti and pharrell williams,2013,199,559,True,0.163,0.111,0.9216,0.644,0n4bITAu0Y0nigrz3MFJMb
91,its time,imagine dragons,2012,97,303,True,0.076,0.12,-0.9325,0.68,4z2XPrpHz1raJibarWFY7Z
95,hard to love,lee brice,2012,81,297,True,0.432,0.083,0.9995,0.727,6E9V9TRlVOLjenGjHemzEH
97,adorn,miguel,2012,86,247,True,0.31,0.03,0.9981,0.652,25cUhiAod71TIQSNicOaW3
5,cant hold us,macklemore and ryan lewis featuring ray dalton,2013,236,684,True,0.167,0.049,0.9978,0.655,3bidbhpOYeV4knp8AIu8Xn
9,cruise,florida georgia line featuring nelly,2013,141,401,True,0.055,0.081,-0.89,0.648,0i5el041vd6nxrGEU8QRxy
6,mirrors,justin timberlake,2013,166,724,False,0.211,0.042,0.9994,0.771,2JZKXgq5zsokN01KWyiY6n
4,harlem shake,baauer,2013,10,46,True,0,0.401,-0.9201,0.783,01XFgRZfZI7oBagNf1Loml
93,i dont want this night to end,luke bryan,2012,124,330,True,0.081,0.107,-0.6783,0.624,0cV4xwUA4ue2deqq4CZFko
3,radioactive,imagine dragons,2013,67,267,True,0.09,0.023,0.9495,0.749,4G8gkOterJn0Ywt6uhqbhp
7,just give me a reason,pink featuring nate ruess,2013,148,435,True,0.239,0.041,0.9988,0.66,4VC5nFbYO4avKksJ9jN4pY
98,fly over states,jason aldean,2012,151,230,True,0.123,0.033,0.9436,0.343,17X2tSzibD9n9QRjdExcWT
8,when i was your man,bruno mars,2013,143,333,True,0.188,0.079,0.9913,0.571,0nJW01T7XtvILxQgC5J7Wh
100,burn it down,linkin park,2012,86,270,True,0.084,0.063,0.7079,0.681,7oVEtyuv9NBmnytsCIsY5I
10,roar,katy perry,2013,119,461,True,0.139,0.052,0.9933,0.742,6F5c58TMEs1byxUstkzVeM
15,royals,lorde,2013,126,363,True,0.119,0.137,-0.6736,0.653,2dLLR6qlu5UJ5gk0dKz0h3
12,ho hey,the lumineers,2013,109,237,True,0.138,0.015,0.9872,0.54,0W4Kpfp1w2xkY3PrV714B7
13,stay,rihanna featuring mikky ekko,2013,93,239,True,0.089,0.015,0.9049,0.611,0ZNrc4kNeQYD9koZ3KvCsy
17,we cant stop,miley cyrus,2013,126,504,True,0.243,0.058,0.9978,0.75,2y4lAQpi5VTNLu2ldeTdUH
16,i knew you were trouble,taylor swift,2013,102,372,True,0.017,0.324,-0.9991,0.726,72jCZdH0Lhg93z6Z4hBjgj
76,carry on,fun,2013,149,353,True,0.084,0.18,-0.9879,0.578,2yZax79pOrYuyIFVW2cZY2
74,best song ever,one direction,2013,90,384,True,0.282,0.033,0.9988,0.766,5T7ZFtCcOgkpjxcuaeZbw0
79,swimming pools drank,kendrick lamar,2013,175,576,False,0.045,0.043,-0.34,0.696,6REbwUNlppTfcnV4d4ZoZi
78,thats my kind of night,luke bryan,2013,128,382,True,0.346,0,0.9995,0.665,5HGibWoxnkYSkl6mHmAlOE
83,body party,ciara,2013,102,325,False,0.218,0.019,0.997,0.686,0rFZaQ4crlGAzuCjWCQ2xu
81,beautiful,mariah carey featuring miguel,2013,90,247,True,0.343,0.041,0.9979,0.636,4VUwkH455At9kENOfzTqmF
85,hall of fame,the script featuring william,2013,103,455,True,0.243,0.032,0.9988,0.774,1X1DWw2pcNZ8zSub3uhlNz
88,next to me,emeli sande,2013,96,277,True,0.074,0.129,-0.9186,0.653,4BdGO1CaObRD4La9l5Zanz
77,highway dont care,tim mcgraw featuring taylor swift and keith urban,2013,95,425,True,0.024,0.162,-0.9959,0.776,4wFUdSCer8bdQsrp1M90sa
89,mamas broken heart,miranda lambert,2013,149,309,True,0.128,0.102,0.9275,0.518,2mXsZsJBThTaJXbNcg5QD4
86,let me love you until you learn to love yourself,neyo,2013,86,419,False,0.377,0.052,0.9997,0.795,1Ejsu5JglwIgrFW7Bt2GuL
84,adorn,miguel,2013,86,247,True,0.31,0.03,0.9981,0.652,25cUhiAod71TIQSNicOaW3
90,it goes like this,thomas rhett,2013,86,288,True,0.225,0.037,0.9954,0.701,6GsAD8PgHxmEuIPTG8GP3M
93,downtown,lady antebellum,2013,125,258,True,0.136,0.069,0.964,0.516,3Ga6eKrUFf12ouh9Yw3v2D
82,troublemaker,olly murs featuring flo rida,2013,152,435,True,0.133,0.288,-0.9984,0.651,0gRczqVHrEQQDyizJUtgRc
94,get your shine on,florida georgia line,2013,100,269,True,0.137,0.029,0.9845,0.628,6s9ICeczYOfbHHIaSMq9jd
80,sure be cool if you did,blake shelton,2013,116,343,True,0.222,0.057,0.9965,0.662,0g9zfmHDjZvYQDAf4pPOqi
92,wanted,hunter hayes,2013,88,259,True,0.23,0,0.9966,0.66,0Y9D1Bc4fAkeZnVsGKdij6
91,bugatti,ace hood featuring future and rick ross,2013,260,648,True,0.071,0.156,-0.9959,0.599,0uFvvXbmGIXlf5ZgtHyYpf
87,uoeno,rocko featuring future and rick ross,2013,202,683,True,0.021,0.115,-0.9957,0.704,2wtJbMAEeCICHkszAggSw4
96,brave,sara bareilles,2013,137,399,True,0.134,0.051,0.9884,0.657,6Uy6K3KdmUdAfelUp0SeXn
98,runnin outta moonlight,randy houser,2013,126,372,True,0.085,0.012,0.9788,0.661,6enPOmd3vSFpI4jjms8kXN
99,im different,2 chainz,2013,152,395,True,0.135,0.158,-0.9468,0.615,6J5sxraPPZ4b0CVOGAgpXj
100,still into you,paramore,2013,103,320,True,0.093,0.049,0.8723,0.678,1yjY7rpaAQvKwpdUliHx0d
4,fancy,iggy azalea featuring charli xcx,2014,207,482,True,0.147,0.053,0.991,0.571,3oiMJQAWVaxSubJ7b2VUtX
5,counting stars,onerepublic,2014,101,496,True,0.122,0.144,-0.8339,0.796,6sy3LkhNFjJWlaeSMNwQ62
2,dark horse,katy perry featuring juicy j,2014,165,402,True,0.305,0.087,0.999,0.59,5jrdCoLpJSvHHorevXBATy
6,talk dirty,jason derulo featuring 2 chainz,2014,132,333,True,0.081,0.155,-0.9846,0.604,5KONnBIQ9LqCxyeSPin26k
1,happy,pharrell williams,2014,112,492,True,0.366,0.033,0.9997,0.772,4keoy2fqgwGnbWlm3ZVZFa
7,rude,magic,2014,131,403,True,0.113,0.25,-0.998,0.675,60jzFy6Nn4M0iD1d94oteF
9,problem,ariana grande featuring iggy azalea,2014,148,545,True,0.093,0.209,-0.9973,0.728,1vBpwxsLVwaR4evBIaFmqD
8,all about that bass,meghan trainor,2014,132,446,True,0.106,0.127,-0.7033,0.704,0ifSeVGUr7py5GggttDhXw
12,pompeii,bastille,2014,88,348,False,0.124,0.028,0.9716,0.747,3gbBpTdY8lnQwqxNCcf795
3,all of me,john legend,2014,131,377,True,0.177,0.121,0.9875,0.653,3U4isOIWM3VvDubwSI3y7a
13,shake it off,taylor swift,2014,114,520,True,0.101,0.45,-0.9997,0.781,5xTtaWoae3wi06K5WfVUUH
95,thatpower,william featuring justin bieber,2013,,,,,,,,01TuObJVd7owWchVRuQbQw
11,timber,pitbull featuring kesha,2014,112,391,True,0.193,0.009,0.9975,0.714,3cHyrEgdyYRjgJKSOiOtcS
15,turn down for what,dj snake and lil jon,2014,14,103,True,0,0.088,-0.8225,0.864,67awxiNHNyjMXhVgsHuIrs
17,say something,a great big world and christina aguilera,2014,56,139,True,0.203,0.036,0.9719,0.597,6Vc5wAMmXdKIAM7WUoEb7N
18,team,lorde,2014,138,362,True,0.107,0.075,0.843,0.619,1VdZ0vKfR5jneCmWIUAMxK
14,am i wrong,nico  vinz,2014,99,388,True,0.134,0.188,-0.9906,0.745,1fidCEsYlaVE3pHwKCvpFZ
10,stay with me,sam smith,2014,89,194,True,0.224,0.118,0.9888,0.541,5Nm9ERjJZ5oyfXZTECKmRt
16,the monster,eminem featuring rihanna,2014,267,499,True,0.158,0.107,0.978,0.465,0xxZY5C9xxij3D1HkzbnfC
97,let her go,passenger,2013,108,417,True,0.177,0.139,0.9854,0.741,6GmUVqe73u5YRfUUynZK6I
19,let her go,passenger,2014,108,417,True,0.177,0.139,0.9854,0.741,6GmUVqe73u5YRfUUynZK6I
22,wake me up,avicii,2014,91,245,True,0.195,0.014,0.9914,0.629,4h8VwCb1MTGoLKueQ1WgbD
21,let it go,idina menzel,2014,153,304,True,0.109,0.108,-0.1424,0.497,13HVjjWUZFaWilh2QUJKsP
20,royals,lorde,2014,126,363,True,0.119,0.137,-0.6736,0.653,2dLLR6qlu5UJ5gk0dKz0h3
23,demons,imagine dragons,2014,114,294,True,0.052,0.137,-0.9769,0.612,3LlAyCYU26dvFZBDUIMb7a
25,chandelier,sia,2014,115,265,True,0.123,0.053,0.9594,0.566,2s1sdSqGcKxpPr5lCl7jAV
26,black widow,iggy azalea featuring rita ora,2014,181,487,True,0.253,0.079,0.9988,0.628,7pNC5ZIKtwUK0ReSpM3P9f
24,story of my life,one direction,2014,124,378,True,0.118,0.097,0.8199,0.672,4nVBt6MZDDP6tRVdQTgxJg
28,latch,disclosure featuring sam smith,2014,81,294,True,0.118,0.009,0.9859,0.724,1BltsyC5W3SAABdxyrDXwi
29,maps,maroon 5,2014,93,435,False,0.031,0.133,-0.9944,0.786,4gbVRS8gloEluzf0GzDOFc
32,habits stay high,tove lo,2014,109,325,False,0.074,0.099,-0.6405,0.665,14OxJlLdcHNpgsm4DRwDOB
27,bang bang,jessie j ariana grande and nicki minaj,2014,164,380,True,0.143,0.077,0.9796,0.568,1pF74yw15wXk12A1NPVWHD
34,boom clap,charli xcx,2014,89,383,True,0.086,0.024,0.9761,0.768,0Y1MWB026LYxGvhq4EcMiC
30,loyal,chris brown featuring lil wayne and french montana too short or tyga,2014,192,593,True,0.091,0.311,-0.9995,0.676,7kqcudBGM74MXVoYMaoWkC
31,best day of my life,american authors,2014,86,229,True,0.188,0.04,0.9926,0.624,5Hroj5K7vLpIG4FNCRIjbP
37,break free,ariana grande featuring zedd,2014,93,315,True,0.205,0.053,0.9852,0.705,12KUFSHFgT0XCoiSlvdQi4
38,bailando,enrique iglesias featuring descemer bueno and gente de zona,2014,98,376,True,0.021,0.104,-0.9705,0.739,5Y9fnynLlIvqtM710MHzfz
36,anaconda,nicki minaj,2014,183,587,True,0.066,0.228,-0.9991,0.688,794F99D5BQHS5ZGRXAs7I5
35,drunk in love,beyonce featuring jay z,2014,235,596,True,0.165,0.087,0.9939,0.606,6jG2YzhxptolDzLHTGLt7S
33,summer,calvin harris,2014,36,101,True,0.131,0.061,0.8331,0.644,7p4vHnYXkxlzvfePJVpcTr
40,wiggle,jason derulo featuring snoop dogg,2014,159,350,True,0.06,0.07,-0.5478,0.546,2sLwPnIP3CUVmIuHranJZU
39,burn,ellie goulding,2014,91,469,True,0.141,0.121,0.9327,0.806,0j7pdNXDzEVQST5Zcoh5xo
41,rather be,clean bandit featuring jess glynne,2014,95,348,True,0.086,0.251,-0.9963,0.727,3s4U7OHV7gnj42VV72eSZ6
42,dont tell em,jeremih featuring yg,2014,178,748,True,0.122,0.062,0.9918,0.762,0Dc7J9VPV4eOInoxUiZrsL
47,aint it fun,paramore,2014,92,418,True,0.117,0.185,-0.9874,0.78,1j8z4TTjJ1YOdoFEDwJTQa
44,wrecking ball,miley cyrus,2014,96,324,True,0.148,0.09,0.9371,0.704,2vwlzO0Qp8kfEtzTsCXfyE
46,roar,katy perry,2014,119,461,True,0.139,0.052,0.9933,0.742,6F5c58TMEs1byxUstkzVeM
45,not a bad thing,justin timberlake,2014,195,880,True,0.169,0.153,0.9751,0.778,1JmPASoql4lnXimD5ICqRP
43,show me,kid ink featuring chris brown,2014,147,626,True,0.084,0.09,-0.8725,0.765,7lQ8MOhq6IN2w8EYcFNSUk
53,na na,trey songz,2014,105,469,True,0.18,0.039,0.9968,0.776,1ARJhjuI6TNYZCxYygFQ4F
49,this is how we roll,florida georgia line featuring luke bryan,2014,150,377,True,0.12,0.014,0.9903,0.602,2TR7A4ulH9R1PNwMyd8o8U
56,sing,ed sheeran,2014,176,432,True,0.147,0.056,0.9949,0.593,6gBFPUFcJLzWGx4lenP6h2
51,a sky full of stars,coldplay,2014,66,166,True,0.046,0.093,-0.808,0.602,0FDzzruyVECATHXKHFs9eJ
50,classic,mkto,2014,141,384,True,0.223,0.041,0.9967,0.633,6FE2iI43OZnszFLuLtvvmg
57,radioactive,imagine dragons,2014,67,267,True,0.09,0.023,0.9495,0.749,4G8gkOterJn0Ywt6uhqbhp
54,hot boy,bobby shmurda,2014,193,403,False,0.071,0.096,-0.9038,0.521,252gJUec2oDsGBPcxZs4nX
55,hold on were going home,drake featuring majid jordan,2014,69,314,True,0.146,0.043,0.9887,0.78,14Rcq31SafFBHNEwXrtR2B
58,my hitta,yg featuring jeezy and rich homie quan,2014,184,691,True,0.041,0.073,-0.9732,0.734,5G47DlluL671zo0k3OhoSm
62,animals,maroon 5,2014,111,465,True,0.256,0.085,0.9984,0.761,2bL2gyO6kBdLkNSkxXNh6x
48,the man,aloe blacc,2014,119,511,True,0.158,0.064,0.9943,0.767,1A6OTy97kk0mMdm78rHsm8
59,cool kids,echosmith,2014,80,295,True,0.492,0.005,0.9996,0.729,13P5rwmk2EsoFRIz9UCeh9
60,hey brother,avicii,2014,54,147,True,0.109,0.071,0.875,0.633,4RXpgGM7A4Hg7cFBoH5KyF
63,burnin it down,jason aldean,2014,107,410,True,0.073,0.012,0.9769,0.739,5HJqpDspKDKwQpLjvkcIsD
52,dont,ed sheeran,2014,219,588,True,0.175,0.091,0.9959,0.628,5BQrp63SHCVf4bzCzJePne
61,trumpets,jason derulo,2014,70,343,True,0.07,0.076,0.2023,0.796,5KONnBIQ9LqCxyeSPin26k
67,love runs out,onerepublic,2014,108,433,True,0.278,0.128,0.9978,0.751,5BJSZocnCeSNeYMj3iVqM7
68,bottoms up,brantley gilbert,2014,129,403,True,0.155,0.043,0.992,0.68,477pWnF7WFWb9Qs6g8rs4J
64,play it again,luke bryan,2014,143,424,True,0.249,0.023,0.9985,0.663,03fT3OHB9KyMtGMt2zwqCT
66,dirt,florida georgia line,2014,106,378,True,0.083,0.078,0.5966,0.72,7f08qp3HROTkfrtNpiYGGo
72,lifestyle,rich gang featuring young thug and rich homie quan,2014,241,646,True,0.141,0.165,-0.9518,0.627,7DTlsMOQjGysXHpwwpHuPl
69,shower,becky g,2014,132,389,True,0.087,0.036,0.9323,0.661,3DmW6y7wTEYHJZlLo1r6XJ
71,animals,martin garrix,2014,5,11,True,0,0,0,0.545,2bL2gyO6kBdLkNSkxXNh6x
74,brave,sara bareilles,2014,137,399,True,0.134,0.051,0.9884,0.657,6Uy6K3KdmUdAfelUp0SeXn
75,sweater weather,the neighbourhood,2014,136,348,False,0.122,0.073,0.9776,0.609,2QjOHCTQ1Jl3zawyYOpxh6
70,me and my broken heart,rixton,2014,86,378,True,0.258,0.137,0.9955,0.772,1oew3nFNY3vMacJAsvry0S
65,2 on,tinashe featuring schoolboy q,2014,167,553,True,0.193,0.092,0.9965,0.698,5c0Vl3yklw5WX9YI36dPLd
